,a,b,c,d,e,f,g,h,i,j,k,
a,0,176.7705214382846,463.1554531308266,463.1554531308266,682.1976327920198,785.2829702206641,670.2193691712487,432.13322283973577,1041.5318342513199,926.9981957169994,,
b,176.7705214382846,0,381.8885284115459,381.8885284115459,668.9713912463511,829.9178986781062,768.4374700925517,472.96883661884965,1036.516875719857,871.7301124385101,,
c,463.1554531308266,381.8885284115459,0,0,333.1507480720649,570.4652413872288,634.5466540845416,305.2403409823078,687.4378084585097,490.9344256606815,,
d,463.1554531308266,381.8885284115459,0,0,333.1507480720649,570.4652413872288,634.5466540845416,305.2403409823078,687.4378084585097,490.9344256606815,,
e,682.1976327920198,668.9713912463511,333.1507480720649,333.1507480720649,0,275.58980880812294,454.2703624529908,282.1581626611698,367.5456508183315,293.2042455411753,,
f,785.2829702206641,829.9178986781062,570.4652413872288,570.4652413872288,275.58980880812294,0,266.69615853807994,358.96391919672084,346.3334925395246,487.30941800693984,,
g,670.2193691712487,768.4374700925517,634.5466540845416,634.5466540845416,454.2703624529908,266.69615853807994,0,336.15324437877274,612.3822928424345,723.8643202564839,,
h,432.13322283973577,472.96883661884965,305.2403409823078,305.2403409823078,282.1581626611698,358.96391919672084,336.15324437877274,0,617.5222476080825,568.2108934520727,,
i,1041.5318342513199,1036.516875719857,687.4378084585097,687.4378084585097,367.5456508183315,346.3334925395246,612.3822928424345,617.5222476080825,0,309.8161866621636,,
j,926.9981957169994,871.7301124385101,490.9344256606815,490.9344256606815,293.2042455411753,487.30941800693984,723.8643202564839,568.2108934520727,309.8161866621636,0,,
k,,,,,,,,,,,
